

--------------------------------------------------------------------------------
Port          Native  Status        Port
--------------------------------------------------------------------------------
Eth1/1        609,629,654
Eth1/2        609,629,654
Eth1/3        609,629,654
Eth1/4        609,629,654
Eth1/5        609,629,654
Eth1/6        609,629,654
Eth1/7        609,629,654
Eth1/8        609,629,654
Eth1/9        609,629,654
Eth1/10       609,629,654
Eth1/11       609,629,654
Eth1/12       609,654
Eth1/13       609,654
Eth1/14       609,629,654
Eth1/15       609,629,654
Eth1/16       609,629,654
Eth1/17       609,629,654
Eth1/18       609,629,654
Eth1/19       609,629,654
Eth1/20       609,629,654
Eth1/21       609,629,654
Eth1/22       609,629,654
Eth1/23       609,629,654
Eth1/24       609,629,654
Eth1/25       609,629,654
Eth1/26       609,629,654
Eth1/27       609,629,654
Eth1/28       609,629,654
Eth1/29       609,629,654
Eth1/30       609,629,654
Eth1/31       609,629,654
Eth1/32       609,629,654
Eth1/33       609,629,654
Eth1/34       609,629,654
Eth1/35       609,629,654
Eth1/36       609,629,654
Eth1/37       609,629,654
Eth1/38       609,629,654
Eth1/39       609,629,654
Eth1/40       609,629,654
Eth1/41       609,629,654
Eth1/42       609,629,654
Eth1/43       609,629,654
Eth1/44       609,629,654
Eth1/45       609,629,654
Eth1/46       609,629,654
Eth1/47       4093
Eth1/48       4093
Eth2/3        1,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679-680,682,687-689
Eth2/4        1,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679-680,682,687-689
Eth2/5        586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679-680,682,687-689
Eth2/6        586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679-680,682,687-689
Po10          586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679-680,682,687-689
Po601         609,629,654
Po602         609,629,654
Po612         609,629,654
Po613         609,629,654
Po614         609,629,654
Po615         609,629,654
Po616         609,629,654
Po617         609,629,654
Po618         609,629,654
Po619         609,629,654
Po620         609,629,654
Po621         609,629,654
Po622         609,629,654
Po623         609,629,654
Po624         609,629,654
Po625         609,629,654
Po626         609,629,654
Po627         609,629,654
Po628         609,629,654
Po629         609,629,654
Po630         609,629,654
Po631         609,629,654
Po632         609,629,654
Po633         609,629,654
Po634         609,629,654
Po635         609,629,654
Po636         609,629,654
Po637         609,629,654
Po638         609,629,654
Po639         609,629,654
Po640         609,629,654
Po641         609,629,654
Po642         609,629,654
Po643         609,629,654
Po644         609,629,654
Po645         609,629,654
Po646         609,629,654
Po647         609,629,654
Po648         609,629,654
Po649         609,629,654
Po650         609,629,654
Po651         609,629,654
Po652         609,629,654
Po653         609,629,654
Po654         609,654
Po655         609,654
Po701         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po702         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po712         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po713         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po714         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po715         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po716         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po717         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po718         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po719         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po720         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po721         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po722         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po723         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po724         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po725         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po726         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po727         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po728         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po729         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po730         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Po731         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Po732         600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Po733         600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Po734         609,629,674,687-689
Po735         609,629,674,687-689
Po736         609,629,674,687-689
Po737         609,629,674,687-689
Po738         609,629,674,687-689
Po739         609,629,674,687-689
Po740         609,629,674,687-689
Po741         609,629,674,687-689
Po742         609,629,674,687-689
Po743         609,629,674,687-689
Po744         609,629,674,687-689
Po745         609,629,674,687-689
Po746         609,629,674,687-689
Po747         609,629,674,687-689
Po748         609,629,674,687-689
Po749         609,629,674,687-689
Po750         609,629,674,687-689
Po751         609,629,674,687-689
Po752         609,629,674,687-689
Po753         609,629,674,687-689
Po754         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po755         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po4000        1,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679-680,682,687-689
Po4001        4093
Eth151/1/1    586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Eth151/1/2    586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Eth151/1/3    600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Eth151/1/4    600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Eth151/1/5    609,629,674,687-689
Eth151/1/6    609,629,674,687-689
Eth151/1/7    609,629,674,687-689
Eth151/1/8    609,629,674,687-689
Eth151/1/9    609,629,674,687-689
Eth151/1/10   609,629,674,687-689
Eth151/1/11   609,629,674,687-689
Eth151/1/12   586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/13   586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/14   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/15   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/16   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/17   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/18   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/19   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/20   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/21   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/22   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/23   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/24   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/25   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/26   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/27   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/28   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/29   609,629,674,687-689
Eth151/1/30   609,629,674,687-689
Eth151/1/31   609,629,674,687-689
Eth151/1/32   609,629,674,687-689
Eth151/1/33   609,629,674,687-689
Eth151/1/34   609,629,674,687-689
Eth151/1/35   609,629,674,687-689
Eth151/1/36   609,629,674,687-689
Eth151/1/37   609,629,674,687-689
Eth151/1/38   609,629,674,687-689
Eth151/1/39   609,629,674,687-689
Eth151/1/40   609,629,674,687-689
Eth151/1/41   609,629,674,687-689
Eth151/1/42   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/43   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/44   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/45   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/46   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679

--------------------------------------------------------------------------------
Port          Vlans Forwarding on FabricPath
--------------------------------------------------------------------------------
